Section,Statistic,Name,Team,#,Top 25,Year,League
2002 National League Pitcher Review,Wins,Randy Johnson,Arizona,24.0,Top 25,2002,NL
2003 American League Player Review,Base on Balls,Jason Giambi,New York,129.0,Top 25,2003,AL
2003 American League Player Review,Batting Average,Bill Mueller,Boston,0.326,Top 25,2003,AL
2003 American League Player Review,Doubles,Garret Anderson,Anaheim,49.0,Top 25,2003,AL
2003 American League Player Review,Hits,Vernon Wells,Toronto,215.0,Top 25,2003,AL
2003 American League Player Review,Home Runs,Alex Rodriguez,Texas,47.0,Top 25,2003,AL
2003 American League Player Review,On Base Percentage,Manny Ramirez,Boston,0.427,Top 25,2003,AL
2003 American League Player Review,RBI,Carlos Delgado,Toronto,145.0,Top 25,2003,AL
2003 American League Player Review,Runs,Alex Rodriguez,Texas,124.0,Top 25,2003,AL
2003 American League Player Review,Slugging Average,Alex Rodriguez,Texas,0.6,Top 25,2003,AL
2003 American League Player Review,Stolen Bases,Carl Crawford,Tampa Bay,55.0,Top 25,2003,AL
2003 American League Player Review,Total Bases,Vernon Wells,Toronto,373.0,Top 25,2003,AL
2003 American League Player Review,Triples,Cristian Guzman,Minnesota,14.0,Top 25,2003,AL
2003 American League Pitcher Review,Complete Games,Bartolo Colon,Chicago,9.0,Top 25,2003,AL
2003 American League Pitcher Review,ERA,Pedro Martinez,Boston,2.22,Top 25,2003,AL
2003 American League Pitcher Review,Games,Trever Miller,Toronto,79.0,Top 25,2003,AL
2003 American League Pitcher Review,Saves,Keith Foulke,Oakland,43.0,Top 25,2003,AL
2003 American League Pitcher Review,Shutouts,Roy Halladay,Toronto,2.0,Top 25,2003,AL
2003 American League Pitcher Review,Strikeouts,Esteban Loaiza,Chicago,207.0,Top 25,2003,AL
2003 American League Pitcher Review,Winning Percentage,Roy Halladay,Toronto,0.759,Top 25,2003,AL
2003 American League Pitcher Review,Wins,Roy Halladay,Toronto,22.0,Top 25,2003,AL
2003 National League Player Review,Base on Balls,Barry Bonds,San Francisco,148.0,Top 25,2003,NL
2003 National League Player Review,Batting Average,Albert Pujols,St. Louis,0.359,Top 25,2003,NL
2003 National League Player Review,Doubles,Albert Pujols,St. Louis,51.0,Top 25,2003,NL
2003 National League Player Review,Hits,Albert Pujols,St. Louis,212.0,Top 25,2003,NL
2003 National League Player Review,Home Runs,Jim Thome,Philadelphia,47.0,Top 25,2003,NL
2003 National League Player Review,On Base Percentage,Barry Bonds,San Francisco,0.529,Top 25,2003,NL
2003 National League Player Review,RBI,Preston Wilson,Colorado,141.0,Top 25,2003,NL
2003 National League Player Review,Runs,Albert Pujols,St. Louis,137.0,Top 25,2003,NL
2003 National League Player Review,Slugging Average,Barry Bonds,San Francisco,0.749,Top 25,2003,NL
2003 National League Player Review,Stolen Bases,Juan Pierre,Florida,45.0,Top 25,2003,NL
2003 National League Player Review,Total Bases,Albert Pujols,St. Louis,394.0,Top 25,2003,NL
2003 National League Player Review,Triples,Steve Finley,Arizona,10.0,Top 25,2003,NL
2003 National League Pitcher Review,Complete Games,Livan Hernandez,Montreal,8.0,Top 25,2003,NL
2003 National League Pitcher Review,ERA,Jason Schmidt,San Francisco,2.34,Top 25,2003,NL
2003 National League Pitcher Review,Games,Paul Quantrill,Los Angeles,89.0,Top 25,2003,NL
2003 National League Pitcher Review,Saves,Eric Gagne,Los Angeles,55.0,Top 25,2003,NL
2003 National League Pitcher Review,Shutouts,Kevin Millwood,Philadelphia,3.0,Top 25,2003,NL
2003 National League Pitcher Review,Strikeouts,Kerry Wood,Chicago,266.0,Top 25,2003,NL
2003 National League Pitcher Review,Winning Percentage,Jason Schmidt,San Francisco,0.773,Top 25,2003,NL
2003 National League Pitcher Review,Wins,Russ Ortiz,Atlanta,21.0,Top 25,2003,NL
2004 American League Player Review,Base on Balls,Eric Chavez,Oakland,95.0,Top 25,2004,AL
2004 American League Player Review,Batting Average,Ichiro Suzuki,Seattle,0.372,Top 25,2004,AL
2004 American League Player Review,Doubles,Brian Roberts,Baltimore,50.0,Top 25,2004,AL
2004 American League Player Review,Hits,Ichiro Suzuki,Seattle,262.0,Top 25,2004,AL
2004 American League Player Review,Home Runs,Manny Ramirez,Boston,43.0,Top 25,2004,AL
2004 American League Player Review,On Base Percentage,Melvin Mora,Baltimore,0.419,Top 25,2004,AL
2004 American League Player Review,RBI,Miguel Tejada,Baltimore,150.0,Top 25,2004,AL
2004 American League Player Review,Runs,Vladimir Guerrero,Anaheim,124.0,Top 25,2004,AL
2004 American League Player Review,Slugging Average,Manny Ramirez,Boston,0.613,Top 25,2004,AL
2004 American League Player Review,Stolen Bases,Carl Crawford,Tampa Bay,59.0,Top 25,2004,AL
2004 American League Player Review,Total Bases,Vladimir Guerrero,Anaheim,366.0,Top 25,2004,AL
2004 American League Player Review,Triples,Carl Crawford,Tampa Bay,19.0,Top 25,2004,AL
2004 American League Pitcher Review,Complete Games,Mark Mulder,Oakland,5.0,Top 25,2004,AL
2004 American League Pitcher Review,ERA,Johan Santana,Minnesota,2.61,Top 25,2004,AL
2004 American League Pitcher Review,Games,Paul Quantrill,New York,86.0,Top 25,2004,AL
2004 American League Pitcher Review,Saves,Mariano Rivera,New York,53.0,Top 25,2004,AL
2004 American League Pitcher Review,Shutouts,Jeremy Bonderman,Detroit,2.0,Top 25,2004,AL
2004 American League Pitcher Review,Strikeouts,Johan Santana,Minnesota,265.0,Top 25,2004,AL
2004 American League Pitcher Review,Winning Percentage,Curt Schilling,Boston,0.778,Top 25,2004,AL
2004 American League Pitcher Review,Wins,Curt Schilling,Boston,21.0,Top 25,2004,AL
2004 National League Player Review,Base on Balls,Barry Bonds,San Francisco,232.0,Top 25,2004,NL
2004 National League Player Review,Batting Average,Barry Bonds,San Francisco,0.362,Top 25,2004,NL
2004 National League Player Review,Doubles,Lyle Overbay,Milwaukee,53.0,Top 25,2004,NL
2004 National League Player Review,Hits,Juan Pierre,Florida,221.0,Top 25,2004,NL
2004 National League Player Review,Home Runs,Adrian Beltre,Los Angeles,48.0,Top 25,2004,NL
2004 National League Player Review,On Base Percentage,Barry Bonds,San Francisco,0.609,Top 25,2004,NL
2004 National League Player Review,RBI,Vinny Castilla,Colorado,131.0,Top 25,2004,NL
2004 National League Player Review,Runs,Albert Pujols,St. Louis,133.0,Top 25,2004,NL
2004 National League Player Review,Slugging Average,Barry Bonds,San Francisco,0.812,Top 25,2004,NL
2004 National League Player Review,Stolen Bases,Scott Podsednik,Milwaukee,70.0,Top 25,2004,NL
2004 National League Player Review,Total Bases,Albert Pujols,St. Louis,389.0,Top 25,2004,NL
2004 National League Player Review,Triples,Juan Pierre,Florida,12.0,Top 25,2004,NL
2004 National League Pitcher Review,Complete Games,Livan Hernandez,Montreal,9.0,Top 25,2004,NL
2004 National League Pitcher Review,ERA,Jake Peavy,San Diego,2.27,Top 25,2004,NL
2004 National League Pitcher Review,Games,Jim Brower,San Francisco,89.0,Top 25,2004,NL
2004 National League Pitcher Review,Saves,Armando Benitez,Florida,47.0,Top 25,2004,NL
2004 National League Pitcher Review,Shutouts,Cory Lidle,Philadelphia,3.0,Top 25,2004,NL
2004 National League Pitcher Review,Strikeouts,Randy Johnson,Arizona,290.0,Top 25,2004,NL
2004 National League Pitcher Review,Winning Percentage,Roger Clemens,Houston,0.818,Top 25,2004,NL
2004 National League Pitcher Review,Wins,Roy Oswalt,Houston,20.0,Top 25,2004,NL
2005 American League Player Review,Base on Balls,Jason Giambi,New York,108.0,Top 25,2005,AL
2005 American League Player Review,Batting Average,Michael Young,Texas,0.331,Top 25,2005,AL
2005 American League Player Review,Doubles,Miguel Tejada,Baltimore,50.0,Top 25,2005,AL
2005 American League Player Review,Hits,Michael Young,Texas,221.0,Top 25,2005,AL
2005 American League Player Review,Home Runs,Alex Rodriguez,New York,48.0,Top 25,2005,AL
2005 American League Player Review,On Base Percentage,Jason Giambi,New York,0.44,Top 25,2005,AL
2005 American League Player Review,RBI,David Ortiz,Boston,148.0,Top 25,2005,AL
2005 American League Player Review,Runs,Alex Rodriguez,New York,124.0,Top 25,2005,AL
2005 American League Player Review,Slugging Average,Alex Rodriguez,New York,0.61,Top 25,2005,AL
2005 American League Player Review,Stolen Bases,Chone Figgins,Los Angeles,62.0,Top 25,2005,AL
2005 American League Player Review,Total Bases,Mark Teixeira,Texas,370.0,Top 25,2005,AL
2005 American League Player Review,Triples,Carl Crawford,Tampa Bay,15.0,Top 25,2005,AL
2005 American League Pitcher Review,Complete Games,Roy Halladay,Toronto,5.0,Top 25,2005,AL
2005 American League Pitcher Review,ERA,Kevin Millwood,Cleveland,2.86,Top 25,2005,AL
2005 American League Pitcher Review,Games,Mike Timlin,Boston,81.0,Top 25,2005,AL
2005 American League Pitcher Review,Saves,Francisco Rodriguez,Los Angeles,45.0,Top 25,2005,AL
2005 American League Pitcher Review,Shutouts,Jon Garland,Chicago,3.0,Top 25,2005,AL
2005 American League Pitcher Review,Strikeouts,Johan Santana,Minnesota,238.0,Top 25,2005,AL
2005 American League Pitcher Review,Winning Percentage,Cliff Lee,Cleveland,0.783,Top 25,2005,AL
2005 American League Pitcher Review,Wins,Bartolo Colon,Los Angeles,21.0,Top 25,2005,AL
2005 National League Player Review,Base on Balls,Brian Giles,San Diego,119.0,Top 25,2005,NL
2005 National League Player Review,Batting Average,Derrek Lee,Chicago,0.335,Top 25,2005,NL
2005 National League Player Review,Doubles,Derrek Lee,Chicago,50.0,Top 25,2005,NL
2005 National League Player Review,Hits,Derrek Lee,Chicago,199.0,Top 25,2005,NL
2005 National League Player Review,Home Runs,Andruw Jones,Atlanta,51.0,Top 25,2005,NL
2005 National League Player Review,On Base Percentage,Todd Helton,Colorado,0.445,Top 25,2005,NL
2005 National League Player Review,RBI,Andruw Jones,Atlanta,128.0,Top 25,2005,NL
2005 National League Player Review,Runs,Albert Pujols,St. Louis,129.0,Top 25,2005,NL
2005 National League Player Review,Slugging Average,Derrek Lee,Chicago,0.662,Top 25,2005,NL
2005 National League Player Review,Stolen Bases,Jose Reyes,New York,60.0,Top 25,2005,NL
2005 National League Player Review,Total Bases,Derrek Lee,Chicago,393.0,Top 25,2005,NL
2005 National League Player Review,Triples,Jose Reyes,New York,17.0,Top 25,2005,NL
2005 National League Pitcher Review,Complete Games,Chris Carpenter,St. Louis,7.0,Top 25,2005,NL
2005 National League Pitcher Review,ERA,Roger Clemens,Houston,1.87,Top 25,2005,NL
2005 National League Pitcher Review,Games,Scott Eyre,San Francisco,86.0,Top 25,2005,NL
2005 National League Pitcher Review,Saves,Chad Cordero,Washington,47.0,Top 25,2005,NL
2005 National League Pitcher Review,Shutouts,Dontrelle Willis,Florida,5.0,Top 25,2005,NL
2005 National League Pitcher Review,Strikeouts,Jake Peavy,San Diego,216.0,Top 25,2005,NL
2005 National League Pitcher Review,Winning Percentage,Chris Carpenter,St. Louis,0.808,Top 25,2005,NL
2005 National League Pitcher Review,Wins,Dontrelle Willis,Florida,22.0,Top 25,2005,NL
2006 American League Player Review,Base on Balls,David Ortiz,Boston,119.0,Top 25,2006,AL
2006 American League Player Review,Batting Average,Joe Mauer,Minnesota,0.347,Top 25,2006,AL
2006 American League Player Review,Doubles,Grady Sizemore,Cleveland,53.0,Top 25,2006,AL
2006 American League Player Review,Hits,Ichiro Suzuki,Seattle,224.0,Top 25,2006,AL
2006 American League Player Review,Home Runs,David Ortiz,Boston,54.0,Top 25,2006,AL
2006 American League Player Review,On Base Percentage,Manny Ramirez,Boston,0.439,Top 25,2006,AL
2006 American League Player Review,RBI,David Ortiz,Boston,137.0,Top 25,2006,AL
2006 American League Player Review,Runs,Grady Sizemore,Cleveland,134.0,Top 25,2006,AL
2006 American League Player Review,Slugging Average,Travis Hafner,Cleveland,0.659,Top 25,2006,AL
2006 American League Player Review,Stolen Bases,Carl Crawford,Tampa Bay,58.0,Top 25,2006,AL
2006 American League Player Review,Total Bases,David Ortiz,Boston,355.0,Top 25,2006,AL
2006 American League Player Review,Triples,Carl Crawford,Tampa Bay,16.0,Top 25,2006,AL
2006 American League Pitcher Review,Complete Games,C.C. Sabathia,Cleveland,6.0,Top 25,2006,AL
2006 American League Pitcher Review,ERA,Johan Santana,Minnesota,2.77,Top 25,2006,AL
2006 American League Pitcher Review,Games,Scott Proctor,New York,83.0,Top 25,2006,AL
2006 American League Pitcher Review,Saves,Francisco Rodriguez,Los Angeles,47.0,Top 25,2006,AL
2006 American League Pitcher Review,Shutouts,John Lackey,Los Angeles,2.0,Top 25,2006,AL
2006 American League Pitcher Review,Strikeouts,Johan Santana,Minnesota,245.0,Top 25,2006,AL
2006 American League Pitcher Review,Winning Percentage,Roy Halladay,Toronto,0.762,Top 25,2006,AL
2006 American League Pitcher Review,Wins,Johan Santana,Minnesota,19.0,Top 25,2006,AL
2006 National League Player Review,Base on Balls,Barry Bonds,San Francisco,115.0,Top 25,2006,NL
2006 National League Player Review,Batting Average,Freddy Sanchez,Pittsburgh,0.344,Top 25,2006,NL
2006 National League Player Review,Doubles,Freddy Sanchez,Pittsburgh,53.0,Top 25,2006,NL
2006 National League Player Review,Hits,Juan Pierre,Chicago,204.0,Top 25,2006,NL
2006 National League Player Review,Home Runs,Ryan Howard,Philadelphia,58.0,Top 25,2006,NL
2006 National League Player Review,On Base Percentage,Barry Bonds *,San Francisco,0.454,Top 25,2006,NL
2006 National League Player Review,RBI,Ryan Howard,Philadelphia,149.0,Top 25,2006,NL
2006 National League Player Review,Runs,Chase Utley,Philadelphia,131.0,Top 25,2006,NL
2006 National League Player Review,Slugging Average,Albert Pujols,St. Louis,0.671,Top 25,2006,NL
2006 National League Player Review,Stolen Bases,Jose Reyes,New York,64.0,Top 25,2006,NL
2006 National League Player Review,Total Bases,Ryan Howard,Philadelphia,383.0,Top 25,2006,NL
2006 National League Player Review,Triples,Jose Reyes,New York,17.0,Top 25,2006,NL
2006 National League Pitcher Review,Complete Games,Aaron Harang,Cincinnati,6.0,Top 25,2006,NL
2006 National League Pitcher Review,ERA,Roy Oswalt,Houston,2.98,Top 25,2006,NL
2006 National League Pitcher Review,Games,Salomon Torres,Pittsburgh,94.0,Top 25,2006,NL
2006 National League Pitcher Review,Saves,Trevor Hoffman,San Diego,46.0,Top 25,2006,NL
2006 National League Pitcher Review,Shutouts,Chris Carpenter,St. Louis,3.0,Top 25,2006,NL
2006 National League Pitcher Review,Strikeouts,Aaron Harang,Cincinnati,216.0,Top 25,2006,NL
2006 National League Pitcher Review,Winning Percentage,Carlos Zambrano,Chicago,0.696,Top 25,2006,NL
2006 National League Pitcher Review,Wins,Aaron Harang,Cincinnati,16.0,Top 25,2006,NL
2007 American League Player Review,Base on Balls,David Ortiz,Boston,111.0,Top 25,2007,AL
2007 American League Player Review,Batting Average,Magglio Ordonez,Detroit,0.363,Top 25,2007,AL
2007 American League Player Review,Doubles,Magglio Ordonez,Detroit,54.0,Top 25,2007,AL
2007 American League Player Review,Hits,Ichiro Suzuki,Seattle,238.0,Top 25,2007,AL
2007 American League Player Review,Home Runs,Alex Rodriguez,New York,54.0,Top 25,2007,AL
2007 American League Player Review,On Base Percentage,David Ortiz,Boston,0.445,Top 25,2007,AL
2007 American League Player Review,RBI,Alex Rodriguez,New York,156.0,Top 25,2007,AL
2007 American League Player Review,Runs,Alex Rodriguez,New York,143.0,Top 25,2007,AL
2007 American League Player Review,Slugging Average,Alex Rodriguez,New York,0.645,Top 25,2007,AL
2007 American League Player Review,Stolen Bases,Carl Crawford,Tampa Bay,50.0,Top 25,2007,AL
2007 American League Player Review,Total Bases,Alex Rodriguez,New York,376.0,Top 25,2007,AL
2007 American League Player Review,Triples,Curtis Granderson,Detroit,23.0,Top 25,2007,AL
2007 American League Pitcher Review,Complete Games,Roy Halladay,Toronto,7.0,Top 25,2007,AL
2007 American League Pitcher Review,ERA,John Lackey,Los Angeles,3.01,Top 25,2007,AL
2007 American League Pitcher Review,Games,Jamie Walker,Baltimore,81.0,Top 25,2007,AL
2007 American League Pitcher Review,Saves,Joe Borowski,Cleveland,45.0,Top 25,2007,AL
2007 American League Pitcher Review,Shutouts,Paul Byrd,Cleveland,2.0,Top 25,2007,AL
2007 American League Pitcher Review,Strikeouts,Scott Kazmir,Tampa Bay,239.0,Top 25,2007,AL
2007 American League Pitcher Review,Winning Percentage,Justin Verlander,Detroit,0.762,Top 25,2007,AL
2007 American League Pitcher Review,Wins,Josh Beckett,Boston,20.0,Top 25,2007,AL
2007 National League Player Review,Base on Balls,Barry Bonds,San Francisco,132.0,Top 25,2007,NL
2007 National League Player Review,Batting Average,Matt Holliday,Colorado,0.34,Top 25,2007,NL
2007 National League Player Review,Doubles,Matt Holliday,Colorado,50.0,Top 25,2007,NL
2007 National League Player Review,Hits,Matt Holliday,Colorado,216.0,Top 25,2007,NL
2007 National League Player Review,Home Runs,Prince Fielder,Milwaukee,50.0,Top 25,2007,NL
2007 National League Player Review,On Base Percentage,Todd Helton,Colorado,0.434,Top 25,2007,NL
2007 National League Player Review,RBI,Matt Holliday,Colorado,137.0,Top 25,2007,NL
