Section,Statistic,Name,Team,#,Top 25,Year,League
2002 American League Player Review,Home Runs,Alex Rodriguez,Texas,57,Top 25,2002,AL
2002 American League Player Review,On Base Percentage,Manny Ramirez,Boston,.450,Top 25,2002,AL
2002 American League Player Review,RBI,Alex Rodriguez,Texas,142,Top 25,2002,AL
2002 American League Player Review,Runs,Alfonso Soriano,New York,128,Top 25,2002,AL
2002 American League Player Review,Slugging Average,Jim Thome,Cleveland,.677,Top 25,2002,AL
2002 American League Player Review,Stolen Bases,Alfonso Soriano,New York,41,Top 25,2002,AL
2002 American League Player Review,Total Bases,Alex Rodriguez,Texas,389,Top 25,2002,AL
2002 American League Player Review,Triples,Johnny Damon,Boston,11,Top 25,2002,AL
2002 American League Player Review,Statistic,Name,Team,#,Top 25,2002,AL
2002 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2002,AL
2002 American League Pitcher Review,Complete Games,Paul Byrd,Kansas City,7,Top 25,2002,AL
2002 American League Pitcher Review,ERA,Pedro Martinez,Boston,2.26,Top 25,2002,AL
2002 American League Pitcher Review,Games,Billy Koch,Oakland,84,Top 25,2002,AL
2002 American League Pitcher Review,Saves,Eddie Guardado,Minnesota,45,Top 25,2002,AL
2002 American League Pitcher Review,Shutouts,Jeff Weaver,New York,3,Top 25,2002,AL
2002 American League Pitcher Review,Strikeouts,Pedro Martinez,Boston,239,Top 25,2002,AL
2002 American League Pitcher Review,Winning Percentage,Pedro Martinez,Boston,.833,Top 25,2002,AL
2002 American League Pitcher Review,Wins,Barry Zito,Oakland,23,Top 25,2002,AL
2002 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2002,AL
2002 National League Player Review,Statistic,Name,Team,#,Top 25,2002,NL
2002 National League Player Review,Base on Balls,Barry Bonds,San Francisco,198,Top 25,2002,NL
2002 National League Player Review,Batting Average,Barry Bonds,San Francisco,.370,Top 25,2002,NL
2002 National League Player Review,Doubles,Bobby Abreu,Philadelphia,50,Top 25,2002,NL
2002 National League Player Review,Hits,Vladimir Guerrero,Montreal,206,Top 25,2002,NL
2002 National League Player Review,Home Runs,Sammy Sosa,Chicago,49,Top 25,2002,NL
2002 National League Player Review,On Base Percentage,Barry Bonds,San Francisco,.582,Top 25,2002,NL
2002 National League Player Review,RBI,Lance Berkman,Houston,128,Top 25,2002,NL
2002 National League Player Review,Runs,Sammy Sosa,Chicago,122,Top 25,2002,NL
2002 National League Player Review,Slugging Average,Barry Bonds,San Francisco,.799,Top 25,2002,NL
2002 National League Player Review,Stolen Bases,Luis Castillo,Florida,48,Top 25,2002,NL
2002 National League Player Review,Total Bases,Vladimir Guerrero,Montreal,364,Top 25,2002,NL
2002 National League Player Review,Triples,Jimmy Rollins,Philadelphia,10,Top 25,2002,NL
2002 National League Player Review,Statistic,Name,Team,#,Top 25,2002,NL
2002 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2002,NL
2002 National League Pitcher Review,Complete Games,Randy Johnson,Arizona,8,Top 25,2002,NL
2002 National League Pitcher Review,ERA,Randy Johnson,Arizona,2.32,Top 25,2002,NL
2002 National League Pitcher Review,Games,Paul Quantrill,Los Angeles,86,Top 25,2002,NL
2002 National League Pitcher Review,Saves,John Smoltz,Atlanta,55,Top 25,2002,NL
2002 National League Pitcher Review,Shutouts,A.J. Burnett,Florida,5,Top 25,2002,NL
2002 National League Pitcher Review,Strikeouts,Randy Johnson,Arizona,334,Top 25,2002,NL
2002 National League Pitcher Review,Winning Percentage,Randy Johnson,Arizona,.828,Top 25,2002,NL
2002 National League Pitcher Review,Wins,Randy Johnson,Arizona,24,Top 25,2002,NL
2002 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2002,NL
2003 American League Player Review,Statistic,Name,Team,#,Top 25,2003,AL
2003 American League Player Review,Base on Balls,Jason Giambi,New York,129,Top 25,2003,AL
2003 American League Player Review,Batting Average,Bill Mueller,Boston,.326,Top 25,2003,AL
2003 American League Player Review,Doubles,Garret Anderson,Anaheim,49,Top 25,2003,AL
2003 American League Player Review,Hits,Vernon Wells,Toronto,215,Top 25,2003,AL
2003 American League Player Review,Home Runs,Alex Rodriguez,Texas,47,Top 25,2003,AL
2003 American League Player Review,On Base Percentage,Manny Ramirez,Boston,.427,Top 25,2003,AL
2003 American League Player Review,RBI,Carlos Delgado,Toronto,145,Top 25,2003,AL
2003 American League Player Review,Runs,Alex Rodriguez,Texas,124,Top 25,2003,AL
2003 American League Player Review,Slugging Average,Alex Rodriguez,Texas,.600,Top 25,2003,AL
2003 American League Player Review,Stolen Bases,Carl Crawford,Tampa Bay,55,Top 25,2003,AL
2003 American League Player Review,Total Bases,Vernon Wells,Toronto,373,Top 25,2003,AL
2003 American League Player Review,Triples,Cristian Guzman,Minnesota,14,Top 25,2003,AL
2003 American League Player Review,Statistic,Name,Team,#,Top 25,2003,AL
2003 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2003,AL
2003 American League Pitcher Review,Complete Games,Bartolo Colon,Chicago,9,Top 25,2003,AL
2003 American League Pitcher Review,ERA,Pedro Martinez,Boston,2.22,Top 25,2003,AL
2003 American League Pitcher Review,Games,Trever Miller,Toronto,79,Top 25,2003,AL
2003 American League Pitcher Review,Saves,Keith Foulke,Oakland,43,Top 25,2003,AL
2003 American League Pitcher Review,Shutouts,Roy Halladay,Toronto,2,Top 25,2003,AL
2003 American League Pitcher Review,Strikeouts,Esteban Loaiza,Chicago,207,Top 25,2003,AL
2003 American League Pitcher Review,Winning Percentage,Roy Halladay,Toronto,.759,Top 25,2003,AL
2003 American League Pitcher Review,Wins,Roy Halladay,Toronto,22,Top 25,2003,AL
2003 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2003,AL
2003 National League Player Review,Statistic,Name,Team,#,Top 25,2003,NL
2003 National League Player Review,Base on Balls,Barry Bonds,San Francisco,148,Top 25,2003,NL
2003 National League Player Review,Batting Average,Albert Pujols,St. Louis,.359,Top 25,2003,NL
2003 National League Player Review,Doubles,Albert Pujols,St. Louis,51,Top 25,2003,NL
2003 National League Player Review,Hits,Albert Pujols,St. Louis,212,Top 25,2003,NL
2003 National League Player Review,Home Runs,Jim Thome,Philadelphia,47,Top 25,2003,NL
2003 National League Player Review,On Base Percentage,Barry Bonds,San Francisco,.529,Top 25,2003,NL
2003 National League Player Review,RBI,Preston Wilson,Colorado,141,Top 25,2003,NL
2003 National League Player Review,Runs,Albert Pujols,St. Louis,137,Top 25,2003,NL
2003 National League Player Review,Slugging Average,Barry Bonds,San Francisco,.749,Top 25,2003,NL
2003 National League Player Review,Stolen Bases,Juan Pierre,Florida,45,Top 25,2003,NL
2003 National League Player Review,Total Bases,Albert Pujols,St. Louis,394,Top 25,2003,NL
2003 National League Player Review,Triples,Steve Finley,Arizona,10,Top 25,2003,NL
2003 National League Player Review,Statistic,Name,Team,#,Top 25,2003,NL
2003 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2003,NL
2003 National League Pitcher Review,Complete Games,Livan Hernandez,Montreal,8,Top 25,2003,NL
2003 National League Pitcher Review,ERA,Jason Schmidt,San Francisco,2.34,Top 25,2003,NL
2003 National League Pitcher Review,Games,Paul Quantrill,Los Angeles,89,Top 25,2003,NL
2003 National League Pitcher Review,Saves,Eric Gagne,Los Angeles,55,Top 25,2003,NL
2003 National League Pitcher Review,Shutouts,Kevin Millwood,Philadelphia,3,Top 25,2003,NL
2003 National League Pitcher Review,Strikeouts,Kerry Wood,Chicago,266,Top 25,2003,NL
2003 National League Pitcher Review,Winning Percentage,Jason Schmidt,San Francisco,.773,Top 25,2003,NL
2003 National League Pitcher Review,Wins,Russ Ortiz,Atlanta,21,Top 25,2003,NL
2003 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2003,NL
2004 American League Player Review,Statistic,Name,Team,#,Top 25,2004,AL
2004 American League Player Review,Base on Balls,Eric Chavez,Oakland,95,Top 25,2004,AL
2004 American League Player Review,Batting Average,Ichiro Suzuki,Seattle,.372,Top 25,2004,AL
2004 American League Player Review,Doubles,Brian Roberts,Baltimore,50,Top 25,2004,AL
2004 American League Player Review,Hits,Ichiro Suzuki,Seattle,262,Top 25,2004,AL
2004 American League Player Review,Home Runs,Manny Ramirez,Boston,43,Top 25,2004,AL
2004 American League Player Review,On Base Percentage,Melvin Mora,Baltimore,.419,Top 25,2004,AL
2004 American League Player Review,RBI,Miguel Tejada,Baltimore,150,Top 25,2004,AL
2004 American League Player Review,Runs,Vladimir Guerrero,Anaheim,124,Top 25,2004,AL
2004 American League Player Review,Slugging Average,Manny Ramirez,Boston,.613,Top 25,2004,AL
2004 American League Player Review,Stolen Bases,Carl Crawford,Tampa Bay,59,Top 25,2004,AL
2004 American League Player Review,Total Bases,Vladimir Guerrero,Anaheim,366,Top 25,2004,AL
2004 American League Player Review,Triples,Carl Crawford,Tampa Bay,19,Top 25,2004,AL
2004 American League Player Review,Statistic,Name,Team,#,Top 25,2004,AL
2004 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2004,AL
2004 American League Pitcher Review,Complete Games,Mark Mulder,Oakland,5,Top 25,2004,AL
2004 American League Pitcher Review,ERA,Johan Santana,Minnesota,2.61,Top 25,2004,AL
2004 American League Pitcher Review,Games,Paul Quantrill,New York,86,Top 25,2004,AL
2004 American League Pitcher Review,Saves,Mariano Rivera,New York,53,Top 25,2004,AL
2004 American League Pitcher Review,Shutouts,Jeremy Bonderman,Detroit,2,Top 25,2004,AL
2004 American League Pitcher Review,Strikeouts,Johan Santana,Minnesota,265,Top 25,2004,AL
2004 American League Pitcher Review,Winning Percentage,Curt Schilling,Boston,.778,Top 25,2004,AL
2004 American League Pitcher Review,Wins,Curt Schilling,Boston,21,Top 25,2004,AL
2004 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2004,AL
2004 National League Player Review,Statistic,Name,Team,#,Top 25,2004,NL
2004 National League Player Review,Base on Balls,Barry Bonds,San Francisco,232,Top 25,2004,NL
2004 National League Player Review,Batting Average,Barry Bonds,San Francisco,.362,Top 25,2004,NL
2004 National League Player Review,Doubles,Lyle Overbay,Milwaukee,53,Top 25,2004,NL
2004 National League Player Review,Hits,Juan Pierre,Florida,221,Top 25,2004,NL
2004 National League Player Review,Home Runs,Adrian Beltre,Los Angeles,48,Top 25,2004,NL
2004 National League Player Review,On Base Percentage,Barry Bonds,San Francisco,.609,Top 25,2004,NL
2004 National League Player Review,RBI,Vinny Castilla,Colorado,131,Top 25,2004,NL
2004 National League Player Review,Runs,Albert Pujols,St. Louis,133,Top 25,2004,NL
2004 National League Player Review,Slugging Average,Barry Bonds,San Francisco,.812,Top 25,2004,NL
2004 National League Player Review,Stolen Bases,Scott Podsednik,Milwaukee,70,Top 25,2004,NL
2004 National League Player Review,Total Bases,Albert Pujols,St. Louis,389,Top 25,2004,NL
2004 National League Player Review,Triples,Juan Pierre,Florida,12,Top 25,2004,NL
2004 National League Player Review,Statistic,Name,Team,#,Top 25,2004,NL
2004 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2004,NL
2004 National League Pitcher Review,Complete Games,Livan Hernandez,Montreal,9,Top 25,2004,NL
2004 National League Pitcher Review,ERA,Jake Peavy,San Diego,2.27,Top 25,2004,NL
2004 National League Pitcher Review,Games,Jim Brower,San Francisco,89,Top 25,2004,NL
2004 National League Pitcher Review,Saves,Armando Benitez,Florida,47,Top 25,2004,NL
2004 National League Pitcher Review,Shutouts,Cory Lidle,Philadelphia,3,Top 25,2004,NL
2004 National League Pitcher Review,Strikeouts,Randy Johnson,Arizona,290,Top 25,2004,NL
2004 National League Pitcher Review,Winning Percentage,Roger Clemens,Houston,.818,Top 25,2004,NL
2004 National League Pitcher Review,Wins,Roy Oswalt,Houston,20,Top 25,2004,NL
2004 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2004,NL
2005 American League Player Review,Statistic,Name,Team,#,Top 25,2005,AL
2005 American League Player Review,Base on Balls,Jason Giambi,New York,108,Top 25,2005,AL
2005 American League Player Review,Batting Average,Michael Young,Texas,.331,Top 25,2005,AL
2005 American League Player Review,Doubles,Miguel Tejada,Baltimore,50,Top 25,2005,AL
2005 American League Player Review,Hits,Michael Young,Texas,221,Top 25,2005,AL
2005 American League Player Review,Home Runs,Alex Rodriguez,New York,48,Top 25,2005,AL
2005 American League Player Review,On Base Percentage,Jason Giambi,New York,.440,Top 25,2005,AL
2005 American League Player Review,RBI,David Ortiz,Boston,148,Top 25,2005,AL
2005 American League Player Review,Runs,Alex Rodriguez,New York,124,Top 25,2005,AL
2005 American League Player Review,Slugging Average,Alex Rodriguez,New York,.610,Top 25,2005,AL
2005 American League Player Review,Stolen Bases,Chone Figgins,Los Angeles,62,Top 25,2005,AL
2005 American League Player Review,Total Bases,Mark Teixeira,Texas,370,Top 25,2005,AL
2005 American League Player Review,Triples,Carl Crawford,Tampa Bay,15,Top 25,2005,AL
2005 American League Player Review,Statistic,Name,Team,#,Top 25,2005,AL
2005 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2005,AL
2005 American League Pitcher Review,Complete Games,Roy Halladay,Toronto,5,Top 25,2005,AL
2005 American League Pitcher Review,ERA,Kevin Millwood,Cleveland,2.86,Top 25,2005,AL
2005 American League Pitcher Review,Games,Mike Timlin,Boston,81,Top 25,2005,AL
2005 American League Pitcher Review,Saves,Francisco Rodriguez,Los Angeles,45,Top 25,2005,AL
2005 American League Pitcher Review,Shutouts,Jon Garland,Chicago,3,Top 25,2005,AL
2005 American League Pitcher Review,Strikeouts,Johan Santana,Minnesota,238,Top 25,2005,AL
2005 American League Pitcher Review,Winning Percentage,Cliff Lee,Cleveland,.783,Top 25,2005,AL
2005 American League Pitcher Review,Wins,Bartolo Colon,Los Angeles,21,Top 25,2005,AL
2005 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2005,AL
2005 National League Player Review,Statistic,Name,Team,#,Top 25,2005,NL
2005 National League Player Review,Base on Balls,Brian Giles,San Diego,119,Top 25,2005,NL
2005 National League Player Review,Batting Average,Derrek Lee,Chicago,.335,Top 25,2005,NL
2005 National League Player Review,Doubles,Derrek Lee,Chicago,50,Top 25,2005,NL
2005 National League Player Review,Hits,Derrek Lee,Chicago,199,Top 25,2005,NL
2005 National League Player Review,Home Runs,Andruw Jones,Atlanta,51,Top 25,2005,NL
2005 National League Player Review,On Base Percentage,Todd Helton,Colorado,.445,Top 25,2005,NL
2005 National League Player Review,RBI,Andruw Jones,Atlanta,128,Top 25,2005,NL
2005 National League Player Review,Runs,Albert Pujols,St. Louis,129,Top 25,2005,NL
2005 National League Player Review,Slugging Average,Derrek Lee,Chicago,.662,Top 25,2005,NL
2005 National League Player Review,Stolen Bases,Jose Reyes,New York,60,Top 25,2005,NL
2005 National League Player Review,Total Bases,Derrek Lee,Chicago,393,Top 25,2005,NL
2005 National League Player Review,Triples,Jose Reyes,New York,17,Top 25,2005,NL
2005 National League Player Review,Statistic,Name,Team,#,Top 25,2005,NL
2005 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2005,NL
2005 National League Pitcher Review,Complete Games,Chris Carpenter,St. Louis,7,Top 25,2005,NL
2005 National League Pitcher Review,ERA,Roger Clemens,Houston,1.87,Top 25,2005,NL
2005 National League Pitcher Review,Games,Scott Eyre,San Francisco,86,Top 25,2005,NL
2005 National League Pitcher Review,Saves,Chad Cordero,Washington,47,Top 25,2005,NL
2005 National League Pitcher Review,Shutouts,Dontrelle Willis,Florida,5,Top 25,2005,NL
2005 National League Pitcher Review,Strikeouts,Jake Peavy,San Diego,216,Top 25,2005,NL
2005 National League Pitcher Review,Winning Percentage,Chris Carpenter,St. Louis,.808,Top 25,2005,NL
2005 National League Pitcher Review,Wins,Dontrelle Willis,Florida,22,Top 25,2005,NL
2005 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2005,NL
2006 American League Player Review,Statistic,Name,Team,#,Top 25,2006,AL
2006 American League Player Review,Base on Balls,David Ortiz,Boston,119,Top 25,2006,AL
2006 American League Player Review,Batting Average,Joe Mauer,Minnesota,.347,Top 25,2006,AL
2006 American League Player Review,Doubles,Grady Sizemore,Cleveland,53,Top 25,2006,AL
2006 American League Player Review,Hits,Ichiro Suzuki,Seattle,224,Top 25,2006,AL
2006 American League Player Review,Home Runs,David Ortiz,Boston,54,Top 25,2006,AL
2006 American League Player Review,On Base Percentage,Manny Ramirez,Boston,.439,Top 25,2006,AL
2006 American League Player Review,RBI,David Ortiz,Boston,137,Top 25,2006,AL
2006 American League Player Review,Runs,Grady Sizemore,Cleveland,134,Top 25,2006,AL
2006 American League Player Review,Slugging Average,Travis Hafner,Cleveland,.659,Top 25,2006,AL
2006 American League Player Review,Stolen Bases,Carl Crawford,Tampa Bay,58,Top 25,2006,AL
2006 American League Player Review,Total Bases,David Ortiz,Boston,355,Top 25,2006,AL
2006 American League Player Review,Triples,Carl Crawford,Tampa Bay,16,Top 25,2006,AL
2006 American League Player Review,Statistic,Name,Team,#,Top 25,2006,AL
2006 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2006,AL
2006 American League Pitcher Review,Complete Games,C.C. Sabathia,Cleveland,6,Top 25,2006,AL
2006 American League Pitcher Review,ERA,Johan Santana,Minnesota,2.77,Top 25,2006,AL
2006 American League Pitcher Review,Games,Scott Proctor,New York,83,Top 25,2006,AL
2006 American League Pitcher Review,Saves,Francisco Rodriguez,Los Angeles,47,Top 25,2006,AL
2006 American League Pitcher Review,Shutouts,John Lackey,Los Angeles,2,Top 25,2006,AL
2006 American League Pitcher Review,Strikeouts,Johan Santana,Minnesota,245,Top 25,2006,AL
2006 American League Pitcher Review,Winning Percentage,Roy Halladay,Toronto,.762,Top 25,2006,AL
2006 American League Pitcher Review,Wins,Johan Santana,Minnesota,19,Top 25,2006,AL
2006 American League Pitcher Review,Statistic,Name,Team,#,Top 25,2006,AL
2006 National League Player Review,Statistic,Name,Team,#,Top 25,2006,NL
2006 National League Player Review,Base on Balls,Barry Bonds,San Francisco,115,Top 25,2006,NL
2006 National League Player Review,Batting Average,Freddy Sanchez,Pittsburgh,.344,Top 25,2006,NL
2006 National League Player Review,Doubles,Freddy Sanchez,Pittsburgh,53,Top 25,2006,NL
2006 National League Player Review,Hits,Juan Pierre,Chicago,204,Top 25,2006,NL
2006 National League Player Review,Home Runs,Ryan Howard,Philadelphia,58,Top 25,2006,NL
2006 National League Player Review,On Base Percentage,Barry Bonds *,San Francisco,.454,Top 25,2006,NL
2006 National League Player Review,RBI,Ryan Howard,Philadelphia,149,Top 25,2006,NL
2006 National League Player Review,Runs,Chase Utley,Philadelphia,131,Top 25,2006,NL
2006 National League Player Review,Slugging Average,Albert Pujols,St. Louis,.671,Top 25,2006,NL
2006 National League Player Review,Stolen Bases,Jose Reyes,New York,64,Top 25,2006,NL
2006 National League Player Review,Total Bases,Ryan Howard,Philadelphia,383,Top 25,2006,NL
2006 National League Player Review,Triples,Jose Reyes,New York,17,Top 25,2006,NL
2006 National League Player Review,Statistic,Name,Team,#,Top 25,2006,NL
2006 National League Pitcher Review,Statistic,Name,Team,#,Top 25,2006,NL
2006 National League Pitcher Review,Complete Games,Aaron Harang,Cincinnati,6,Top 25,2006,NL
2006 National League Pitcher Review,ERA,Roy Oswalt,Houston,2.98,Top 25,2006,NL
2006 National League Pitcher Review,Games,Salomon Torres,Pittsburgh,94,Top 25,2006,NL
